start_pin,destination_pin,origin_from_state,destination_from_state,rtn_period,travel_distance,transport_mode,hsn_code_4d,quantity,unit_quantity_code,Quantity (In TON),amount,total_tax,ewbs_count,supplier_gstin_cnt,Cost pre Km per TON,Quantity (in TON),Average(Cost/KM/TON)
621651,688524,33,32,202403,447,1,@2523,20.0,MTS,20.0,142800.0,39984.0,2,1,15.97315436,,
621651,691571,33,32,202403,436,1,@2523,38.84,MTS,38.84,160821.87,45030.13,1,1,9.496846035,,
621704,627657,33,33,202403,423,1,@2523,25.0,MTS,25.0,312500.0,87500.0,2,1,29.55082742,,
621704,695123,33,32,202403,492,1,@2523,25.0,MTS,25.0,3738463.5,1046769.78,32,1,303.940122,,
621707,560023,33,29,202403,407,1,@2523,30.0,TON,30.0,150000.0,42000.0,1,1,12.28501229,,
621707,560081,33,29,202403,379,1,@2523,39.62,TON,39.62,185223.2,51862.5,1,1,12.33507237,,
621707,572214,33,29,202403,547,1,@2523,30.0,TON,30.0,147656.25,41343.75,1,1,8.997943327,,
621707,575007,33,29,202403,752,1,@2523,15.0,TON,15.0,89062.5,24937.5,1,1,7.895611702,,
621707,601201,33,33,202403,347,1,@2523,20.0,TON,20.0,476562.5,133437.5,4,1,68.66894813,,
621707,628203,33,33,202403,378,1,@2523,48.14,TON,48.14,240700.0,67396.0,1,1,13.22751323,,
621707,638401,33,33,202403,321,1,@2523,25.0,TON,25.0,113281.25,31718.76,1,1,14.11604361,,
621713,571405,33,29,202403,486,1,@2523,35.0,MTS,35.0,455596.4,127566.99,3,1,26.78403292,,
621713,678683,33,32,202403,358,2,@2523,61.0,MTS,61.0,419375.0,117425.0,1,1,19.20391061,,
621713,680306,33,32,202403,395,1,@2523,33.5,MTS,33.5,143993.39,40318.15,1,1,10.88179785,,
621730,560100,33,29,202403,351,1,@2523,10.0,MTS,10.0,259291.5,72601.61,6,1,73.87222222,,
621730,562106,33,29,202403,348,1,@2523,44.94,MTS,44.94,210656.25,58983.75,1,1,13.46982759,,
621730,562125,33,29,202403,343,1,@2523,47.06,MTS,47.06,235300.0,65884.0,1,1,14.57725948,,
621730,563130,33,29,202403,345,1,@2523,57.92,MTS,57.92,289600.0,81088.0,1,1,14.49275362,,
621730,570026,33,29,202403,506,1,@2523,9.0,MTS,9.0,41894.73,11730.52,1,1,9.199545455,,
621730,572218,33,29,202403,537,1,@2523,10.0,MTS,10.0,288281.25,80718.75,5,1,53.68365922,,
621730,628952,33,33,202403,371,1,@2523,15.0,MTS,15.0,75000.0,21000.0,1,1,13.47708895,,
621730,629703,33,33,202403,482,1,@2523,39.14,MTS,39.14,189584.38,53083.62,1,1,10.04927412,,
621730,676508,33,32,202403,454,1,@2523,39.2,MTS,39.2,568478.4,159173.94,3,1,31.94273128,,
621730,676510,33,32,202403,474,1,@2523,39.12,MTS,39.12,174206.25,48777.75,1,1,9.394778481,,
621730,695104,33,32,202403,581,1,@2523,34.4,MTS,34.4,147812.5,41387.5,1,1,7.395654045,,
621730,695541,33,32,202403,506,1,@2523,30.0,MTS,30.0,581250.0,162750.0,4,1,38.29051383,,
624703,560074,33,29,202403,358,1,@2523,39.73,TON,39.73,130364.06,36501.94,1,1,9.165502618,,
624703,560081,33,29,202403,319,1,@2523,40.18,TON,40.18,372527.5,104307.7,2,1,29.06415644,,
624703,561202,33,29,202403,517,1,@2523,30.0,TON,30.0,1744127.22,488355.61,13,1,112.4517872,,
624703,561208,33,29,202403,433,1,@2523,2.0,TON,2.0,12343.75,3456.25,1,1,14.25375289,,
624703,572169,33,29,202403,405,1,@2523,34.71,TON,34.71,162703.12,45556.87,1,1,11.57407372,,
624703,628203,33,33,202403,317,1,@2523,44.35,TON,44.35,249538.05,69870.66,1,1,17.74940874,,
624703,683589,33,32,202403,328,1,@2523,32.0,TON,32.0,793540.2,222191.28,6,1,75.60405869,,
631003,625014,33,33,202403,491,1,@2523,39.42,MTS,39.42,205449.16,0.0,1,1,10.61466416,,
637303,670010,33,32,202403,392,1,@2523,25.0,MTS,25.0,164062.5,45937.5,1,1,16.74107143,,
638002,600120,33,33,202403,431,1,@2523,400.0,BAG,20.0,252000.0,70560.0,2,1,29.23433875,,
639114,600026,33,33,202403,380,1,@2523,260.0,BAG,13.0,116797.2,32703.22,2,1,23.64315789,,
641023,562106,33,29,202403,350,1,@2523,590.0,BAG,29.5,342200.0,95816.0,2,1,33.14285714,,
641202,670142,33,32,202403,313,1,@2523,50.0,BAG,2.5,9180.0,2570.4,1,1,11.73162939,,
722183,734015,19,19,202403,502,1,@2523,633.6,MTS,633.6,43095571.2,0.0,17,1,135.4920319,,
723121,741165,19,19,202403,301,1,@2523,19.0,MTS,19.0,4018500.0,0.0,47,1,702.6578073,,
723121,743445,19,19,202403,304,1,@2523,25.0,MTS,25.0,97656.25,27343.76,1,1,12.84950658,,
723121,816109,19,20,202403,361,1,@2523,6.0,MTS,6.0,27000.0,7560.0,1,1,12.46537396,,
764039,754027,21,21,202403,533,1,@2523,30.24,TON,30.24,78624.0,22014.72,1,1,4.87804878,,
770017,827014,21,20,202403,354,1,@2523,39.28,MTS,39.28,194013.34,54323.74,2,1,13.95265485,,
781003,792001,18,12,202403,606,1,@2523,600.0,KGS,0.6,26949.15,377143.28,1,1,74.11757426,,
781009,797001,18,13,202403,356,1,@2523,495.0,BAG,24.75,1268447.4,355165.25,7,1,143.9617978,,
781009,797001,18,13,202403,359,1,@2523,802.0,BAG,40.1,268670.0,75227.6,1,1,18.66295265,,
781031,787059,18,18,202403,513,1,@2523,35.0,MTS,35.0,1665234.39,466265.64,6,2,92.74488388,,
781031,791111,18,12,202403,314,1,@2523,15.0,MTS,15.0,354375.0,99225.0,3,1,75.2388535,,
782140,795001,18,14,202403,389,1,@2523,25.0,MTS,25.0,162500.0,45500.0,1,1,16.70951157,,
782140,795114,18,14,202403,399,1,@2523,15.0,MTS,15.0,290156.25,81243.75,3,1,48.48057644,,
782402,787060,18,18,202403,515,1,@2523,40.0,TON,40.0,638750.0,178850.0,2,2,31.00728155,,
782402,792121,18,18,202403,596,1,@2523,700.0,BAG,35.0,180468.75,50531.26,1,1,8.651426174,,
782410,783301,18,18,202403,340,1,@2523,12.5,MTS,12.5,192968.74,54031.26,2,1,45.40440941,,
782446,785675,18,18,202403,340,1,@2523,20.0,MTS,20.0,465312.5,130287.5,3,1,68.42830882,,
782446,787052,18,18,202403,342,1,@2523,12.5,MTS,12.5,98437.5,27562.5,1,1,23.02631579,,
782446,787061,18,18,202403,439,1,@2523,20.0,MTS,20.0,470312.5,131687.5,3,1,53.56634396,,
784101,790105,18,7,202403,345,1,@2523,300.0,BAG,15.0,102539.0,28710.92,1,1,19.81429952,,
788006,796701,18,15,202403,360,1,@2523,125.0,KGS,0.125,2930.0,820.4,1,1,65.11111111,,
791125,791105,12,12,202403,476,1,@2523,140.0,BAG,7.0,53594.0,15006.32,1,1,16.08463385,,
792001,791110,12,12,202403,345,1,@2523,204.0,BAG,10.2,156251.76,43750.48,2,1,44.40231884,,
793101,786151,17,18,202403,503,1,@2523,35.0,TON,35.0,246093.75,68906.25,1,1,13.97862823,,
793101,786160,17,18,202403,566,1,@2523,10.0,TON,10.0,75312.5,21087.5,1,1,13.30609541,,
793101,794114,17,17,202403,301,1,@2523,17.0,TON,17.0,426328.11,119371.86,3,1,83.31602697,,
793200,734001,17,19,202403,622,1,@2523,29.0,MTS,29.0,888125.0,248675.0,5,1,49.23633441,,
793200,794111,17,17,202403,325,1,@2523,25.0,MTS,25.0,806249.99,225750.0,4,1,99.230768,,
793200,799273,17,16,202403,307,1,@2523,25.0,TON,25.0,520312.25,145687.43,3,2,67.79312704,,
793210,782426,17,18,202403,312,1,@2523,15.0,TON,15.0,96093.75,26906.25,1,1,20.53285256,,
793210,796161,17,15,202403,351,1,@2523,26.0,TON,26.0,409500.0,114660.0,2,1,44.87179487,,
793210,796571,17,15,202403,472,1,@2523,35.0,MTS,35.0,300781.25,84218.75,1,1,18.20709746,,
793210,796891,17,15,202403,607,1,@2523,12.0,TON,12.0,211875.0,59325.0,2,1,29.08772652,,
793210,799003,17,16,202403,359,1,@2523,20.0,MTS,20.0,156562.5,43837.5,1,1,21.80536212,,
793210,799035,17,16,202403,341,1,@2523,9.5,MTS,9.5,73328.12,20531.88,1,1,22.63562896,,
796101,796901,15,15,202403,489,1,@2523,12.35,MTS,12.35,123307.03,50321.24,1,1,20.41794458,,
799260,734010,16,19,202403,843,1,@2523,495.0,BAG,24.75,143550.0,40194.0,1,1,6.880189798,,
800013,273007,10,9,202403,366,1,@2523,2900.0,BAG,145.0,1128100.0,315868.0,1,1,21.2568306,,
811201,400095,10,27,202403,2108,1,@2523,200.0,BAG,10.0,64376.0,18025.28,1,1,3.053889943,,
824101,841239,10,10,202403,311,1,@2523,21.0,MTS,21.0,88593.75,24806.26,1,1,13.56511254,,
824101,854333,10,10,202403,483,1,@2523,50.0,MTS,50.0,890625.0,249375.0,3,1,36.87888199,,
824121,855107,10,10,202403,543,2,@2523,26.8,MTS,26.8,241200.0,0.0,2,1,16.57458564,,
827014,800004,20,10,202403,324,1,@2523,30.0,MTS,30.0,366093.75,102506.25,2,1,37.66396605,,
827014,802116,20,10,202403,383,2,@2523,395.4,MTS,395.4,3795840.0,1062835.2,2,1,25.06527415,,
827014,822120,20,20,202403,346,1,@2523,15.0,MTS,15.0,505781.24,141618.76,6,2,97.45303276,,
831016,804453,20,10,202403,446,2,@2523,694.0,TON,694.0,5002352.0,1400658.56,2,1,16.16143498,,
831016,852113,20,10,202403,604,2,@2523,2393.6,TON,2393.6,18866355.2,5282579.46,2,1,13.04966887,,
832302,770039,20,21,202403,384,1,@2523,500.0,BAG,25.0,122265.62,34234.37,1,1,12.73600208,,
833210,822119,20,20,202403,341,1,@2523,16.0,MTS,16.0,159000.0,44520.0,2,1,29.14222874,,
841226,852106,10,10,202403,394,1,@2523,15.0,TON,15.0,83203.12,23296.88,1,1,14.0783621,,
845302,700012,10,19,202403,748,1,@2523,535.0,BAG,26.75,157825.0,44191.0,1,1,7.887700535,,
854330,273015,10,10,202403,559,1,@2523,727.0,BAG,36.35,380625.0,106575.0,2,1,18.73186792,,
999999,221110,99,9,202403,480,1,@2523,41.14,MTS,41.14,153746.08,43049.0,1,1,7.785715443,,
999999,221110,99,9,202403,850,1,@2523,43.54,MTS,43.54,162790.69,45581.39,1,1,4.39867843,,
110005,400101,7,27,202403,1387,1,@2523,470.0,BAG,23.5,287640.0,80539.2,2,1,8.82480173,,
110053,284419,7,7,202403,458,1,@2523,995.0,BAG,49.75,1373100.0,384468.0,3,1,60.26200873,,
123305,174101,6,2,202403,329,1,@2523,9.0,MTS,9.0,159468.75,44651.25,3,1,53.85638298,,
124106,144024,6,3,202403,413,1,@2523,42.0,TON,42.0,156561.56,43837.24,1,1,9.025801914,,
124146,140119,6,3,202403,377,1,@2523,30.0,MTS,30.0,133265.7,37314.4,1,1,11.78299735,,
124146,151203,6,3,202403,415,1,@2523,14.5,MTS,14.5,88812.5,24867.5,1,1,14.75903614,,
127022,202129,6,9,202403,330,1,@2523,25.0,TON,25.0,138281.25,38718.75,1,1,16.76136364,,
127022,246762,6,9,202403,324,1,@2523,25.0,TON,25.0,149609.37,41890.63,1,1,18.47029259,,
140113,176309,3,2,202403,418,1,@2523,25.95,TON,25.95,128736.33,36046.17,1,1,11.8682717,,
140113,176309,3,2,202403,418,1,@2523,26.71,TON,26.71,132506.64,37101.86,1,1,11.86827148,,
140113,176309,3,2,202403,418,1,@2523,27.36,TON,27.36,135731.25,38004.75,1,1,11.86827153,,
140113,246171,3,5,202403,407,1,@2523,33.88,TON,33.88,179987.5,50396.5,1,1,13.05282555,,
140113,263153,3,5,202403,460,2,@2523,395.4,TON,395.4,1351158.51,378324.38,1,1,7.428682622,,
140401,182204,3,1,202403,674,1,@2523,23.26,MTS,23.26,105396.88,29511.13,1,1,6.722923168,,
151111,181133,3,1,202403,378,1,@2523,39.23,MTS,39.23,199215.04,55780.22,1,1,13.43420636,,
151111,182204,3,1,202403,699,1,@2523,30.36,MTS,30.36,154172.03,43168.17,1,1,7.264849936,,
151111,184121,3,1,202403,349,1,@2523,54.97,MTS,54.97,266260.94,74553.07,1,1,13.87893996,,
151401,246734,3,9,202403,490,1,@2523,380.0,BAG,19.0,96485.8,27016.02,1,1,10.36367347,,
203205,226017,9,9,202403,515,1,@2523,25.0,MTS,25.0,265000.0,74200.0,2,1,20.58252427,,
203205,273303,9,9,202403,832,1,@2523,20.0,MTS,20.0,119375.0,33425.0,1,1,7.173978365,,
208001,305901,9,8,202403,733,1,@2523,2.8,MTS,2.8,14840.0,4155.2,1,1,7.230559345,,
208002,221202,9,9,202403,354,1,@2523,720.0,BAG,36.0,433125.0,121275.0,2,1,33.98658192,,
210341,205001,9,9,202403,307,1,@2523,17.0,TON,17.0,78675.46,0.0,1,1,15.0748151,,
212107,225412,9,9,202403,371,1,@2523,15.0,MTS,15.0,91640.7,25659.4,1,1,16.46733154,,
212107,263153,9,5,202403,664,2,@2523,197.7,MTS,197.7,1086466.28,304210.56,1,1,8.276400595,,
212107,273001,9,9,202403,338,2,@2523,796.9,MTS,796.9,4156335.55,0.0,1,1,15.430858,,
222001,203207,9,9,202403,749,1,@2523,0.1,MTS,0.1,807.81,226.2,1,1,10.78518024,,
222203,271802,9,9,202403,307,1,@2523,700.0,BAG,35.0,139453.3,39046.92,1,1,12.97843648,,
227409,231216,9,9,202403,304,1,@2523,40.0,TON,40.0,268750.0,75250.0,1,1,22.10115132,,
229206,276203,9,9,202403,338,1,@2523,8.0,MTS,8.0,51375.04,14385.02,1,1,18.99964497,,
229303,202001,9,9,202403,464,2,@2523,392.5,MTS,392.5,1172958.78,0.0,1,1,6.440581924,,
229303,274304,9,9,202403,417,1,@2523,22.0,MTS,22.0,65745.46,0.0,1,1,7.166498801,,
229303,282006,9,9,202403,368,1,@2523,32.0,MTS,32.0,469086.4,0.0,5,1,39.83410326,,
242001,306107,9,8,202403,780,1,@2523,2.05,MTS,2.05,10865.0,29680.0,1,1,6.794871795,,
273002,735102,9,19,202403,660,1,@2523,29.21,MTS,29.21,169418.0,47437.04,1,1,8.787878788,,
273164,803117,10,10,202403,521,1,@2523,820.0,BAG,41.0,205000.0,57400.0,1,1,9.596928983,,
282006,208011,9,9,202403,313,1,@2523,8.0,MTS,8.0,10000.0,2800.0,1,1,3.993610224,,
283207,276123,9,9,202403,675,1,@2523,9.5,MTS,9.5,61007.86,17082.22,1,1,9.513896296,,
301707,207121,8,9,202403,321,1,@2523,39.85,MTS,39.85,323781.26,90658.76,2,1,25.31152726,,
301707,207243,8,9,202403,354,1,@2523,20.0,MTS,20.0,114687.5,32112.5,1,1,16.19879944,,
303108,125120,8,6,202403,304,1,@2523,38.9,MTS,38.9,199362.5,55821.5,1,1,16.85855263,,
303108,243720,8,9,202403,425,1,@2523,39.64,MTS,39.64,219878.32,61565.93,1,1,13.05148216,,
305901,140401,8,3,202403,671,2,@2523,319.5,MTS,319.5,1517625.0,424935.0,1,1,7.078986587,,
305901,151001,8,3,202403,733,2,@2523,159.08,MTS,159.08,755620.5,259483.0,1,1,6.48013681,,
305901,203205,8,9,202403,518,1,@2523,39.6,MTS,39.6,198000.0,55440.0,2,1,9.652509653,,
305901,203205,8,9,202403,518,1,@2523,43.73,MTS,43.73,218650.0,61222.0,2,1,9.652509653,,
305901,301707,8,8,202403,388,1,@2523,39.78,MTS,39.78,99450.0,0.0,1,1,6.443298969,,
305901,301707,8,8,202403,388,1,@2523,40.25,MTS,40.25,201250.0,0.0,2,1,12.88659794,,
305901,325009,8,8,202403,406,1,@2523,360.0,BAG,18.0,87187.5,24412.5,1,1,11.93041872,,
305901,360311,8,24,202403,742,1,@2523,41.0,MTS,41.0,253046.88,70853.13,1,1,8.317891,,
305901,382421,8,24,202403,488,1,@2523,15.0,MTS,15.0,71250.0,19950.0,1,1,9.733606557,,
305901,382427,8,24,202403,518,1,@2523,20.0,MTS,20.0,446562.5,125037.5,4,1,43.10448842,,
305901,383215,8,24,202403,417,1,@2523,15.0,MTS,15.0,85312.5,23887.5,1,1,13.63908873,,
305901,383720,8,24,202403,486,1,@2523,25.0,MTS,25.0,118750.0,33250.0,1,1,9.773662551,,
305901,383720,8,24,202403,646,1,@2523,16.5,MTS,16.5,78375.0,21945.0,1,1,7.352941176,,
305901,384265,8,24,202403,403,1,@2523,30.0,MTS,30.0,165937.5,46462.5,1,1,13.7251861,,
305901,465697,8,23,202403,521,1,@2523,42.0,MTS,42.0,223125.0,62475.0,1,1,10.19673704,,
306107,110040,8,7,202403,489,1,@2523,24.0,MTS,24.0,114000.0,31920.0,1,1,9.713701431,,
306107,123106,8,6,202403,427,1,@2523,42.0,MTS,42.0,630000.0,176400.0,3,1,35.12880562,,
306107,125055,8,6,202403,463,1,@2523,18.0,MTS,18.0,306000.0,85680.0,3,1,36.71706263,,
306107,201009,8,9,202403,484,2,@2523,524.6,MTS,524.6,9967400.0,2790872.0,4,1,39.25619835,,
306107,201102,8,9,202403,520,1,@2523,42.0,MTS,42.0,216562.5,60637.5,1,1,9.915865385,,
306107,203205,8,9,202403,528,1,@2523,40.16,MTS,40.16,502000.0,140560.0,5,1,23.67424242,,
306107,203205,8,9,202403,532,1,@2523,44.29,MTS,44.29,221450.0,62006.0,2,1,9.398496241,,
306107,203205,8,9,202403,532,1,@2523,45.81,MTS,45.81,114525.0,32067.0,1,1,4.69924812,,
306107,207243,8,9,202403,580,1,@2523,40.0,MTS,40.0,254375.0,71225.0,1,1,10.96443966,,
306107,281001,8,9,202403,425,1,@2523,41.56,MTS,41.56,207800.0,58184.0,1,1,11.76470588,,
306107,301701,8,8,202403,328,1,@2523,41.65,MTS,41.65,158270.0,44315.6,1,1,11.58536585,,
306107,301707,8,8,202403,386,1,@2523,42.33,MTS,42.33,105825.0,0.0,1,1,6.476683938,,
306107,301707,8,8,202403,386,1,@2523,43.15,MTS,43.15,539375.0,0.0,5,1,32.38341969,,
306107,321302,8,8,202403,391,1,@2523,20.0,MTS,20.0,116562.5,32637.5,1,1,14.90569054,,
306107,335804,8,8,202403,418,1,@2523,46.78,MTS,46.78,116950.0,0.0,1,1,5.980861244,,
306107,342307,8,8,202403,312,1,@2523,45.0,MTS,45.0,2356171.88,659728.14,14,1,167.81851,,
306107,370201,8,24,202403,618,1,@2523,40.27,MTS,40.27,191282.5,53559.1,1,1,7.686084142,,
306107,390001,8,24,202403,581,1,@2523,40.0,MTS,40.0,779375.0,218225.0,4,1,33.53592943,,
306308,110041,8,7,202403,524,1,@2523,41.54,TON,41.54,210945.31,59064.69,1,1,9.691078129,,
306308,110074,8,7,202403,502,1,@2523,22.0,TON,22.0,107118.0,29993.04,1,1,9.699203187,,
306308,122101,8,6,202403,476,1,@2523,44.0,TON,44.0,440000.0,123200.0,2,1,21.00840336,,
306308,127306,8,6,202403,471,1,@2523,41.88,TON,41.88,359162.88,100565.6,2,1,18.20806794,,
306308,131402,8,6,202403,524,1,@2523,41.64,TON,41.64,214706.25,60117.75,1,1,9.840171756,,
306308,136027,8,6,202403,649,1,@2523,42.5,TON,42.5,162350.0,45458.0,1,1,5.885978428,,
306308,201017,8,9,202403,535,1,@2523,43.0,TON,43.0,221718.75,62081.25,1,1,9.637850467,,
306308,301402,8,8,202403,370,1,@2523,23.0,TON,23.0,126140.62,35319.38,1,1,14.82263455,,
306308,321203,8,8,202403,465,1,@2523,21.0,TON,21.0,121406.24,33993.76,1,1,12.43279467,,
306308,331701,8,8,202403,397,1,@2523,16.0,TON,16.0,191000.0,53480.0,2,1,30.06926952,,
306308,332709,8,8,202403,338,1,@2523,36.0,TON,36.0,163125.0,45675.0,1,1,13.40606509,,
306709,123401,8,6,202403,424,1,@2523,45.0,TON,45.0,2400649.65,672181.92,11,1,125.8202123,,
306709,131001,8,6,202403,533,1,@2523,40.7,TON,40.7,209859.37,58760.63,1,1,9.674014779,,
306709,247667,8,5,202403,727,1,@2523,41.95,MTS,41.95,894751.55,250530.49,7,1,29.33837689,,
306709,301001,8,8,202403,351,1,@2523,42.0,TON,42.0,187023.84,0.0,1,1,12.68646317,,
306709,301001,8,8,202403,378,1,@2523,42.0,TON,42.0,1027687.48,287752.52,5,1,64.7321416,,
306709,321607,8,8,202403,381,1,@2523,42.0,MTS,42.0,843281.88,236118.96,4,1,52.69853018,,
306709,321608,8,8,202403,342,1,@2523,43.0,TON,43.0,1277062.65,0.0,6,1,86.83956548,,
306709,325215,8,8,202403,406,1,@2523,32.0,TON,32.0,187500.0,52500.0,1,1,14.43195813,,
306709,334604,8,8,202403,360,1,@2523,22.5,MTS,22.5,138515.63,38784.38,1,1,17.10069506,,
306709,335024,8,8,202403,459,1,@2523,41.89,MTS,41.89,189814.06,53147.94,1,1,9.872004227,,
306709,335901,8,8,202403,514,1,@2523,42.0,MTS,42.0,3491909.82,977734.94,17,1,161.7523541,,
306709,380016,8,24,202403,522,1,@2523,21.0,TON,21.0,415927.52,116459.71,4,1,37.9426674,,
306709,396191,8,24,202403,807,2,@2523,316.9,TON,316.9,949025.81,265727.23,1,1,3.710925622,,
307019,360006,8,24,202403,457,2,@2523,392.8,MTS,392.8,1190007.24,333202.03,1,1,6.629212254,,
307019,364515,8,24,202403,500,1,@2523,42.0,MTS,42.0,1053281.25,294918.75,5,1,50.15625,,
307019,370110,8,24,202403,402,1,@2523,35.76,MTS,35.76,184387.5,51628.5,1,1,12.82649254,,
307031,332714,8,8,202403,566,2,@2523,4081.75,MTS,4081.75,8066803.34,0.0,1,1,3.49171378,,
307031,344011,8,8,202403,423,1,@2523,42.0,MTS,42.0,1102500.0,308700.0,6,1,62.05673759,,
307031,388239,8,24,202403,341,1,@2523,42.16,MTS,42.16,2005732.15,561605.04,19,1,139.5140527,,
307031,388245,8,24,202403,354,1,@2523,42.09,MTS,42.09,183551.96,51394.56,2,1,12.31903924,,
307031,396105,8,24,202403,636,2,@2523,920.0,MTS,920.0,4520907.6,1265854.13,1,1,7.726462264,,
312021,127030,8,6,202403,549,1,@2523,6.5,TON,6.5,34835.94,9754.06,1,1,9.762068096,,
312021,302009,8,8,202403,320,1,@2523,41.0,TON,41.0,160156.24,44843.76,1,1,12.20703049,,
312021,342308,8,8,202403,425,1,@2523,20.0,TON,20.0,230312.5,64487.5,2,1,27.09558824,,
312601,201306,8,9,202403,676,1,@2523,42.5,MTS,42.5,229101.56,64148.44,1,1,7.97429725,,
312601,301001,8,8,202403,494,1,@2523,45.42,MTS,45.42,188067.18,52658.8,1,1,8.38183165,,
312601,322030,8,8,202403,394,1,@2523,43.0,MTS,43.0,201562.5,56437.5,1,1,11.89720812,,
312601,331304,8,8,202403,598,1,@2523,25.0,MTS,25.0,310512.5,38937.5,2,1,20.77006689,,
312601,333001,8,8,202403,516,1,@2523,39.56,MTS,39.56,203981.26,57114.76,1,1,9.992733048,,
312601,335501,8,8,202403,656,1,@2523,6.0,MTS,6.0,35250.0,9870.0,1,1,8.955792683,,
312601,335501,8,8,202403,656,1,@2523,7.5,MTS,7.5,44062.5,12337.5,1,1,8.955792683,,
312601,335513,8,8,202403,735,1,@2523,26.0,MTS,26.0,175968.0,0.0,1,1,9.208163265,,
312601,342001,8,8,202403,403,1,@2523,38.98,MTS,38.98,170537.5,47750.5,1,1,10.8560794,,
312601,360110,8,24,202403,638,1,@2523,41.5,MTS,41.5,217226.56,60823.44,1,1,8.204349435,,
312601,380001,8,24,202403,387,1,@2523,39.67,MTS,39.67,210746.88,59009.12,1,1,13.72739051,,
312601,380001,8,24,202403,387,1,@2523,41.47,MTS,41.47,220309.37,61686.63,1,1,13.72738987,,
312601,380005,8,24,202403,384,1,@2523,30.4,MTS,30.4,161500.0,45220.0,1,1,13.83463542,,
312601,385535,8,24,202403,386,1,@2523,42.0,MTS,42.0,8304617.06,2325292.91,42,1,512.2512374,,
312601,388710,8,24,202403,416,1,@2523,45.26,MTS,45.26,262508.0,73502.24,2,1,13.94230769,,
312601,391135,8,24,202403,470,1,@2523,42.0,MTS,42.0,1765870.19,494443.72,9,1,89.45644326,,
312617,123401,8,6,202403,520,1,@2523,42.0,TON,42.0,150281.25,42078.75,1,1,6.881009615,,
312617,303301,8,8,202403,375,1,@2523,39.64,TON,39.64,164134.38,45957.62,1,1,11.041667,,
312617,303338,8,8,202403,307,1,@2523,22.0,TON,22.0,239250.0,66990.0,2,1,35.42345277,,
312617,303601,8,8,202403,392,1,@2523,43.0,TON,43.0,401109.36,112310.64,2,1,23.79623636,,
312617,334001,8,8,202403,517,1,@2523,20.0,TON,20.0,1126321.88,294525.0,10,1,108.9286151,,
312617,335503,8,8,202403,676,1,@2523,5.0,TON,5.0,55000.0,15400.0,2,1,16.27218935,,
312617,342902,8,8,202403,335,1,@2523,12.5,TON,12.5,71875.0,20125.0,1,1,17.1641791,,
312617,461111,8,23,202403,565,1,@2523,42.0,TON,42.0,300562.5,84157.5,2,1,12.6659292,,
312620,451551,23,23,202403,434,1,@2523,800.0,Bag,40.0,812500.16,227500.08,4,1,46.80300461,,
312620,122017,8,6,202403,582,1,@2523,41.86,TON,41.86,221073.12,61900.48,1,1,9.07431251,,
312620,122102,8,7,202403,577,1,@2523,43.0,TON,43.0,496515.62,139024.38,3,1,20.01191488,,
312620,125001,8,6,202403,714,1,@2523,19.0,TON,19.0,119343.75,33416.25,1,1,8.797268908,,
312620,125047,8,6,202403,740,1,@2523,43.5,TON,43.5,267117.19,74792.81,1,1,8.29814197,,
312620,245304,8,9,202403,698,1,@2523,43.0,TON,43.0,221718.75,62081.25,1,1,7.38717765,,
312620,301022,8,8,202403,445,1,@2523,43.0,TON,43.0,759218.76,212581.24,4,1,39.67696681,,
312620,302028,8,8,202403,358,1,@2523,44.5,TON,44.5,129342.04,0.0,1,1,8.118890214,,
312620,303007,8,8,202403,319,1,@2523,39.67,TON,39.67,131406.88,36793.92,1,1,10.38401293,,
312620,303305,8,8,202403,387,1,@2523,39.95,TON,39.95,184144.54,51560.46,1,1,11.91053028,,
312620,341001,8,8,202403,404,1,@2523,5.0,TON,5.0,27812.5,7787.5,1,1,13.76856436,,
312620,343001,8,8,202403,379,1,@2523,27.0,TON,27.0,91044.0,0.0,1,1,8.897097625,,
312620,344024,8,8,202403,466,1,@2523,20.0,TON,20.0,117968.74,33031.26,1,1,12.65759013,,
312620,344032,8,8,202403,459,1,@2523,30.0,TON,30.0,333750.0,93450.0,2,1,24.23747277,,
312620,344701,8,8,202403,596,1,@2523,42.0,TON,42.0,238875.0,66885.0,1,1,9.542785235,,
312620,391350,8,24,202403,479,2,@2523,329.5,MTS,329.5,6730912.74,1884655.56,7,1,42.64646402,,
312620,394170,8,24,202403,619,1,@2523,39.74,TON,39.74,428446.88,119965.12,2,1,17.41720537,,
312620,394320,8,24,202403,639,1,@2523,39.31,TON,39.31,208220.16,58301.64,1,1,8.289319398,,
312620,394320,8,24,202403,639,1,@2523,45.42,TON,45.42,486135.94,136118.06,2,1,16.74980447,,
312620,395007,8,24,202403,667,1,@2523,45.0,TON,45.0,274218.75,76781.25,1,1,9.136056972,,
312620,452005,8,23,202403,328,1,@2523,40.0,TON,40.0,337500.0,94500.0,2,1,25.72408537,,
312622,122004,8,6,202403,551,1,@2523,39.48,MTS,39.48,413306.25,115725.75,2,1,18.99954628,,
312622,122101,8,6,202403,556,1,@2523,39.89,MTS,39.89,215032.23,60209.03,1,1,9.695377666,,
312622,247667,8,5,202403,825,1,@2523,1043.48,MTS,1043.48,57230704.08,16024597.2,18,1,66.48,,
312622,322001,8,8,202403,344,1,@2523,39.44,MTS,39.44,178712.5,50039.5,1,1,13.17223837,,
312622,322023,8,8,202403,381,1,@2523,41.5,MTS,41.5,252890.63,70809.38,1,1,15.9940948,,
